npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,465,Regulation of Programmed Cell Death (GO:0043067),0.45577793490083596,0.49302430377445267,1.6684130471522731,1.310954839304073,1,LGALS1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,52,Cholesterol metabolism,0.2140587201245348,0.4939816618258495,4.26530612244898,6.5749903239841245,1,TSPO
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,286,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.4132661110372163,0.49409022643123873,1.902633602460592,1.6812879765611624,1,MAPKAPK2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,287,Phase I - Functionalization Of Compounds R-HSA-211945,0.4163034269347755,0.49409022643123873,1.8840662478583667,1.6510842979828917,1,CYB5R3
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,288,Cargo Recognition For Clathrin-Mediated Endocytosis R-HSA-8856825,0.4163034269347755,0.49409022643123873,1.8840662478583667,1.6510842979828917,1,AP2M1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,289,MHC Class II Antigen Presentation R-HSA-2132295,0.4163034269347755,0.49409022643123873,1.8840662478583667,1.6510842979828917,1,AP2M1
Fibro-NPCs,up_in_severe,KEGG,KEGG_2021_Human,59,MAPK signaling pathway,0.4943907954460892,0.4943907954460892,1.4911642017444064,1.0504192935091237,1,GADD45B
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,457,Negative Regulation of Multicellular Organismal Process (GO:0051241),0.4643259113524632,0.49480682457034914,1.6286776859504133,1.2494703446175865,1,RPS19
Hom-NPCs,up_in_severe,REAC,Reactome_2022,282,Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.42674199342048885,0.4948391200301413,1.270104037165478,1.0815897081545498,3,ID1;HSPB1;POLR2F
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,160,Apoptosis R-HSA-109581,0.4259965669029252,0.4952210090246506,1.83023061961656,1.5617796979869245,1,LMNA
Hom-NPCs,up_in_severe,REAC,Reactome_2022,283,Epigenetic Regulation Of Gene Expression R-HSA-212165,0.42865055949038705,0.49529587616027054,1.8113501144164759,1.5344186616979538,1,POLR2F
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,798,Positive Regulation of Epithelial Cell Proliferation (GO:0050679),0.45722629545621113,0.49676089995054523,1.657449304508128,1.2970814302222602,1,ZNF703
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,698,Positive Regulation of Angiogenesis (GO:0045766),0.4556495931251261,0.497428352380152,1.6656,1.3092135683776756,1,HSPB1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,466,Defense Response to Virus (GO:0051607),0.4608732953304373,0.49746623938027884,1.6427560955313305,1.2725316388995522,1,DDIT4
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,379,Negative Regulation of Signal Transduction (GO:0009968),0.47390829714178995,0.49766623288240736,1.5843800322061192,1.1831222298457535,1,MMP14
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,67,Transcriptional misregulation in cancer,0.45063520128126117,0.4977164909673631,1.6948759763110464,1.350980781723384,1,GADD45B
Hom-NPCs,up_in_severe,REAC,Reactome_2022,284,Chromosome Maintenance R-HSA-73886,0.4341543216302979,0.49777659912844585,1.7802069275753487,1.4853249574640084,1,POLR2F
Hom-NPCs,up_in_severe,REAC,Reactome_2022,285,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.43688649525952283,0.49777659912844585,1.7650312221231044,1.4615903265578027,1,COL1A1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,286,Estrogen-dependent Gene Expression R-HSA-9018519,0.43688649525952283,0.49777659912844585,1.7650312221231044,1.4615903265578027,1,POLR2F
Hom-NPCs,up_in_severe,REAC,Reactome_2022,287,Signaling By TGFB Family Members R-HSA-9006936,0.43688649525952283,0.49777659912844585,1.7650312221231044,1.4615903265578027,1,COL1A2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,699,Protein Localization to Nucleus (GO:0034504),0.45827903503311507,0.4988694638503338,1.652297410192147,1.2892497218269579,1,COL1A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,700,Negative Regulation of MAPK Cascade (GO:0043409),0.45827903503311507,0.4988694638503338,1.652297410192147,1.2892497218269579,1,GSTP1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,288,Cell-Cell Communication R-HSA-1500931,0.43960561338379955,0.4991355401961891,1.750110570544007,1.438376128080515,1,CD151
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,799,MAPK Cascade (GO:0000165),0.4600381641196863,0.4991903483000851,1.643320039880359,1.2759489881512094,1,MAPKAPK2
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,458,Cilium Assembly (GO:0060271),0.46983601486686183,0.49958545685624833,1.601869918699187,1.2100069629023735,1,GSN
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,82,Salmonella infection,0.47257019015360613,0.4996164212764624,1.5887903225806452,1.1909079613766118,1,ARF1
ECM/Adh-NPCs,up_in_severe,KEGG,KEGG_2021_Human,83,Endocytosis,0.476645551332717,0.4996164212764624,1.569561752988048,1.1630172317407566,1,ARF1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,467,Transcription by RNA Polymerase II (GO:0006366),0.46424409609515765,0.4996985525029041,1.6260812258011368,1.2477649663473405,1,CEBPD
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,468,Regulation of Translation (GO:0006417),0.46592171197586885,0.4996985525029041,1.6178688524590163,1.2356273699814389,1,HSPB1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,469,Regulation of Cell Differentiation (GO:0045595),0.46592171197586885,0.4996985525029041,1.6178688524590163,1.2356273699814389,1,CEBPD
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,459,Regulation of Inflammatory Response (GO:0050727),0.47257019015360613,0.5003080056626221,1.5887903225806452,1.1909079613766118,1,IL1R1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,460,Positive Regulation of Cell Motility (GO:2000147),0.47257019015360613,0.5003080056626221,1.5887903225806452,1.1909079613766118,1,COL1A1
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,161,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,0.4629396363936863,0.5003198554813753,1.6355186721991701,1.25960878451969,1,FUS
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,161,Cellular Response To Chemical Stress R-HSA-9711123,0.4331450258130174,0.5004035701939207,1.7894212480753555,1.4971777555814552,1,SOD3
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,470,Positive Regulation of Protein Metabolic Process (GO:0051247),0.4675941591934485,0.5004252384559672,1.609738194274529,1.2236497973847376,1,OAZ1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,800,Regulation of Intracellular Signal Transduction (GO:1902531),0.46235738938886833,0.5009718736608609,1.2935313531353134,0.9978522269852408,2,HSPB1;NGEF
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,801,Negative Regulation of Catabolic Process (GO:0009895),0.4628356064617643,0.5009718736608609,1.6294282418849892,1.2552843868882833,1,CST3
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,471,DNA-templated Transcription (GO:0006351),0.4692614534210488,0.5011433356067676,1.6016880376562246,1.2118294745949436,1,CEBPD
Hom-NPCs,up_in_severe,REAC,Reactome_2022,289,RNA Polymerase II Transcription R-HSA-73857,0.44305348697479086,0.5013096548123066,1.1209522579534204,0.9125277511687379,7,COX8A;COL1A1;COL1A2;RGCC;POLR2F;ELOB;SNRPB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,53,Autoimmune thyroid disease,0.22535067707618797,0.5014656625372917,4.018623481781376,5.988140905299795,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,54,Endometrial cancer,0.24381489891757835,0.5014656625372917,3.665189289012004,5.172850068462446,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,55,VEGF signaling pathway,0.2474551387592752,0.5014656625372917,3.601814882032668,5.03002802527972,1,HSPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,56,Viral myocarditis,0.2510780363139976,0.5014656625372917,3.5405887600356825,4.893063523640772,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,57,Pathways in cancer,0.251318886700007,0.5014656625372917,1.5986304760333305,2.2077609326726892,4,GADD45B;GSTP1;FN1;ELOB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,58,Epstein-Barr virus infection,0.2529617740925925,0.5014656625372917,2.0961702127659576,2.8812213664006427,2,GADD45B;HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,59,Steroid hormone biosynthesis,0.2546836733385793,0.5014656625372917,3.4814035087719297,4.7616304673106,1,COMT
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,60,Basal cell carcinoma,0.2618434908943032,0.5014656625372917,3.368760611205433,4.514167236027909,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,61,Cytosolic DNA-sensing pathway,0.2618434908943032,0.5014656625372917,3.368760611205433,4.514167236027909,1,POLR2F
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,62,Inflammatory bowel disease,0.26893523781429146,0.5014656625372917,3.263157894736842,4.285455271531161,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,63,Regulation of actin cytoskeleton,0.28142516758145086,0.5014656625372917,1.9393223010244287,2.458844833583616,2,TMSB4X;FN1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,64,Renal cell carcinoma,0.282917075565896,0.5014656625372917,3.070588235294118,3.876929138212587,1,ELOB
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,65,Human T-cell leukemia virus 1 infection,0.2832033066633088,0.5014656625372917,1.9302872830669673,2.435231598952018,2,HLA-DPB1;TSPO
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,66,Melanoma,0.29322948838838486,0.5014656625372917,2.940400296515938,3.6072823184222926,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,67,Non-small cell lung cancer,0.29322948838838486,0.5014656625372917,2.940400296515938,3.6072823184222926,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,68,Glioma,0.3033951203966583,0.5014656625372917,2.8207681365576103,3.364384583945817,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,69,Chronic myeloid leukemia,0.3067514046072819,0.5014656625372917,2.783017543859649,3.2887408583424422,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,70,Metabolism of xenobiotics by cytochrome P450,0.3067514046072819,0.5014656625372917,2.783017543859649,3.2887408583424422,1,GSTP1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,71,Pancreatic cancer,0.3067514046072819,0.5014656625372917,2.783017543859649,3.2887408583424422,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,72,Pertussis,0.3067514046072819,0.5014656625372917,2.783017543859649,3.2887408583424422,1,SERPING1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,73,Bacterial invasion of epithelial cells,0.31009168569714407,0.5014656625372917,2.7462603878116343,3.2155613142375117,1,FN1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,74,Leishmaniasis,0.31009168569714407,0.5014656625372917,2.7462603878116343,3.2155613142375117,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,75,Antigen processing and presentation,0.31341603908580734,0.5014656625372917,2.7104579630895422,3.1447377636449794,1,HLA-DPB1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,290,Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849,0.445004929704951,0.5017814207362723,1.7210091344062637,1.393449326261265,1,NNMT
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,472,Positive Regulation of Canonical NF-kappaB Signal Transduction (GO:0043123),0.47092361025188306,0.501852915162494,1.5937171929257854,1.2001636882459743,1,LGALS1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,802,Cellular Response to Oxidative Stress (GO:0034599),0.4656186956569971,0.5027290275649022,1.6157679738562092,1.2350740207679667,1,ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,803,Negative Regulation of Cell Growth (GO:0030308),0.4656186956569971,0.5027290275649022,1.6157679738562092,1.2350740207679667,1,TSPYL2
Hom-NPCs,up_in_severe,REAC,Reactome_2022,291,Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933,0.44768525052120817,0.5030689928537287,1.706816220880069,1.371708217975582,1,CD81
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,701,Positive Regulation of Cytokine Production (GO:0001819),0.46398691386786395,0.5043623799819007,1.2898359791845069,0.9904636683229804,2,RGCC;NDUFA2
ECM/Adh-NPCs,up_in_severe,REAC,Reactome_2022,162,SLC-mediated Transmembrane Transport R-HSA-425407,0.46983601486686183,0.5046386826347776,1.601869918699187,1.2100069629023735,1,SLC7A5
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,804,- Reg of Transmembrane Receptor Prot Serine/Threonine Kinase Sgnlng Pway (GO:0090101),0.46838750473054797,0.5050895106982402,1.6023334953816237,1.2153047799022396,1,CILP
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,702,Fatty Acid Metabolic Process (GO:0006631),0.4660921802919265,0.5052094472012062,1.6136270909832722,1.231797501903365,1,GPX1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,703,Positive Regulation of Defense Response (GO:0031349),0.4660921802919265,0.5052094472012062,1.6136270909832722,1.231797501903365,1,LGALS1
Eff-NPCs,up_in_severe,REAC,Reactome_2022,54,Developmental Biology R-HSA-1266738,0.45486708184387364,0.5054078687154152,1.7646455223880597,1.3900995641261007,1,COL6A2
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,143,Signaling By Nuclear Receptors R-HSA-9006931,0.4526147894891007,0.5064221420857071,1.6898326898326899,1.3395538105070415,1,MMP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,805,Transcription Initiation at RNA Polymerase II Promoter (GO:0006367),0.4711421061515651,0.5067992630687431,1.5891192542590806,1.1959640297484144,1,WBP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,806,Protein-Containing Complex Organization (GO:0043933),0.4711421061515651,0.5067992630687431,1.5891192542590806,1.1959640297484144,1,AP2M1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,292,MAPK Family Signaling Cascades R-HSA-5683057,0.45278022700889575,0.5070518295613319,1.3188796121734447,1.0450121786078252,2,FN1;HSPB1
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,461,Cytokine-Mediated Signaling Pathway (GO:0019221),0.4806900355743335,0.5078005364960964,1.550787401574803,1.136002378944564,1,IL1R1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,380,Regulation of Apoptotic Process (GO:0042981),0.4850251911576881,0.5080000686335786,1.2465682465682466,0.9019600006148079,2,LGALS1;GADD45B
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,462,Positive Regulation of Signal Transduction (GO:0009967),0.48203137516115246,0.5081153240335092,1.5446274509803921,1.127185817148824,1,IL1R1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,704,Epithelial Cell Differentiation (GO:0030855),0.47123888452332924,0.5086176062418937,1.5888308557653676,1.195420650489219,1,BASP1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,705,Protein Localization to Plasma Membrane (GO:0072659),0.47123888452332924,0.5086176062418937,1.5888308557653676,1.195420650489219,1,CD81
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,706,Circulatory System Development (GO:0072359),0.47123888452332924,0.5086176062418937,1.5888308557653676,1.195420650489219,1,FN1
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,68,Epstein-Barr virus infection,0.4675941591934485,0.5088524673575763,1.609738194274529,1.2236497973847376,1,GADD45B
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,381,Cellular Response to Cytokine Stimulus (GO:0071345),0.48844891335139806,0.5102432218211456,1.5174382716049384,1.0872754645584466,1,ZFP36L1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,76,B cell receptor signaling pathway,0.3232942831563663,0.5104646576153152,2.608421052631579,2.9454089082907395,1,CD81
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,463,Lipid Metabolic Process (GO:0006629),0.4860350464842491,0.5112290877706898,1.5264341085271318,1.1012833547984002,1,CLU
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,382,RNA Processing (GO:0006396),0.4908338186654833,0.5113923032169172,1.5068199233716475,1.072327891170645,1,RPS19
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,464,Regulation of MAPK Cascade (GO:0043408),0.48736284920356393,0.5115209214701198,1.5204633204633204,1.0928274817999104,1,CD81
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,807,Regulation of Protein-Containing Complex Assembly (GO:0043254),0.4793213850410477,0.5149586627392668,1.5507450980392157,1.1403930658372556,1,CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,707,Mitochondrion Organization (GO:0007005),0.47886702170705686,0.5161197603122734,1.5530243519245877,1.1435420498365516,1,CHCHD2
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,69,Pathways in cancer,0.4928986751356827,0.5161760081163831,1.2229993698802772,0.865212926049121,2,GADD45B;MMP2
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,70,Regulation of actin cytoskeleton,0.4936630150468234,0.5161760081163831,1.489839087406512,1.0516806154667868,1,TMSB4X
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,71,Human T-cell leukemia virus 1 infection,0.4952499537332865,0.5161760081163831,1.482929763874267,1.0420439001486919,1,TSPO
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,383,Cell Surface Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169),0.49674859641477276,0.5162035022795811,1.4809039548022598,1.036145881336269,1,MMP2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,708,Protein Localization to Cell Periphery (GO:1990778),0.48138545388216614,0.5166418533214233,1.5414424951267056,1.1269285237633286,1,CD81
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,709,Protein Targeting (GO:0006605),0.48138545388216614,0.5166418533214233,1.5414424951267056,1.1269285237633286,1,TSPO
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,710,Receptor-Mediated Endocytosis (GO:0006898),0.48138545388216614,0.5166418533214233,1.5414424951267056,1.1269285237633286,1,CD81
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,808,Negative Regulation of MAPK Cascade (GO:0043409),0.4820198744002198,0.5172168701794437,1.5383597883597884,1.122648719044528,1,GSTP1
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,144,Immune System R-HSA-168256,0.4665921309081881,0.5184357010090979,1.1336806866520677,0.8642045428839233,5,COL1A2;C1R;CD81;MMP2;TIMP1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,290,"Respiratory Electron Transport, ATP Synthesis By Chemiosmotic Coupling, Heat Production By Uncoupling Proteins R-HSA-163200",0.4400479781330113,0.5186819810983604,1.747571100512277,1.4345313399986037,1,NDUFA2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,291,Mitotic Prophase R-HSA-68875,0.4400479781330113,0.5186819810983604,1.747571100512277,1.4345313399986037,1,LMNA
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,809,RNA Biosynthetic Process (GO:0032774),0.48470451351307703,0.5194546516883037,1.5261695229272811,1.1052761189182199,1,SCX
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,162,Metabolism R-HSA-1430728,0.4530544907501111,0.5201736745649423,1.1154126969993767,0.8831200523008877,7,RPS14;RPS9;BGN;TSPO;CYP1B1;RPL39;OAZ1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,293,Host Interactions Of HIV Factors R-HSA-162909,0.4660921802919265,0.5201779623053241,1.6136270909832722,1.231797501903365,1,ELOB
Eff-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,205,Positive Regulation of DNA-templated Transcription (GO:0045893),0.5152871117860562,0.5203143031205544,1.470227808326787,0.9748066655131999,1,COL1A1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,810,Regulation of Protein Catabolic Process (GO:0042176),0.4873753727528206,0.521672158242834,1.5141697303921569,1.0882650783702972,1,OAZ1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,292,Interleukin-1 Signaling R-HSA-9020702,0.44583307810639555,0.5237011842140193,1.7164671178205795,1.3865804376354065,1,IL1R1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,811,Positive Regulation of Defense Response (GO:0031349),0.49003252214240667,0.5238695397009453,1.5023559811521507,1.0716057600665565,1,LGALS1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,294,Signaling By NTRKs R-HSA-166520,0.47123888452332924,0.5241330450310498,1.5888308557653676,1.195420650489219,1,ID1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,384,Negative Regulation of Transcription by RNA Polymerase II (GO:0000122),0.5058660719590041,0.5243091058325094,1.197011207970112,0.8157431776525813,2,RPS14;ID3
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,711,Intracellular Calcium Ion Homeostasis (GO:0006874),0.4913393063708963,0.5265830540852644,1.4967815221507006,1.0636433914552832,1,SMDT1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,812,Regulation of Response to External Stimulus (GO:0032101),0.49530596989750814,0.5275556215001714,1.4792695704235892,1.039304602912729,1,IL1R1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,813,Epithelial Cell Differentiation (GO:0030855),0.49530596989750814,0.5275556215001714,1.4792695704235892,1.039304602912729,1,ZNF703
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,814,Protein Localization to Plasma Membrane (GO:0072659),0.49530596989750814,0.5275556215001714,1.4792695704235892,1.039304602912729,1,CD81
Hom-NPCs,up_in_severe,REAC,Reactome_2022,295,Cell Surface Interactions At Vascular Wall R-HSA-202733,0.47633648784049415,0.528006886521497,1.5647803719825881,1.1604892678731156,1,FN1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,712,Cellular Response to Starvation (GO:0009267),0.49379808352888677,0.528474915237376,1.486015037593985,1.048574685511171,1,SMDT1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,77,Colorectal cancer,0.3394464157511476,0.5290074011706196,2.4543653250773994,2.6517924525695524,1,GADD45B
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,473,Defense Response to Bacterium (GO:0042742),0.4984091645896213,0.5300207395107389,1.4692995529061104,1.023123122702649,1,RPL39
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,713,Regulation of Cell Adhesion (GO:0030155),0.4962450985342284,0.5303488991347574,1.4754012691302725,1.0337920163475458,1,PLAUR
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,474,Regulation of Cell Growth (GO:0001558),0.4999814664946715,0.5305710498878055,1.4625769601661598,1.0138353106516667,1,MMP14
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,465,Negative Regulation of Signal Transduction (GO:0009968),0.5094276721651902,0.5312447030930357,1.4255797101449275,0.9615070332600425,1,CILP
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,466,Cellular Component Assembly (GO:0022607),0.5094276721651902,0.5312447030930357,1.4255797101449275,0.9615070332600425,1,GSN
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,467,Plasma Membrane Bounded Cell Projection Assembly (GO:0120031),0.5094276721651902,0.5312447030930357,1.4255797101449275,0.9615070332600425,1,GSN
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,815,Regulation of GTPase Activity (GO:0043087),0.5005254101378563,0.5321294112220676,1.4568774878372401,1.0083004105081415,1,NGEF
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,816,Positive Regulation of Cytokine Production (GO:0001819),0.5008276811501813,0.5321294112220676,1.2000122612880484,0.8298003028310783,2,IL1R1;NDUFA2
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,145,Metabolism Of Carbohydrates R-HSA-71387,0.48364627322467124,0.5336786463168786,1.5391236306729263,1.1180216830767538,1,BGN
Eff-NPCs,up_in_severe,REAC,Reactome_2022,55,Generic Transcription Pathway R-HSA-212436,0.4908195017200664,0.5354394564218906,1.5811606391925987,1.1252785575039292,1,COL1A1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,817,Protein Localization to Cell Periphery (GO:1990778),0.505691390433942,0.5366394559439751,1.4351488743645606,0.9785256856997366,1,CD81
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,293,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.4600381641196863,0.5367111914729674,1.643320039880359,1.2759489881512094,1,COL1A1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,294,Signaling By TGFB Family Members R-HSA-9006936,0.4600381641196863,0.5367111914729674,1.643320039880359,1.2759489881512094,1,COL1A2
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,385,Regulation of Cell Cycle (GO:0051726),0.521984887349074,0.539610351077744,1.3765860497721696,0.8949415014195338,1,GADD45B
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,78,Th1 and Th2 cell differentiation,0.3583260368275664,0.5399996994067837,2.291844997108155,2.3521479989227614,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,79,Salivary secretion,0.36142030014992055,0.5399996994067837,2.2668192219679635,2.3069730491120866,1,CST3
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,80,Rheumatoid arthritis,0.36142030014992055,0.5399996994067837,2.2668192219679635,2.3069730491120866,1,HLA-DPB1
Hom-NPCs,up_in_severe,KEGG,KEGG_2021_Human,81,TGF-beta signaling pathway,0.364499797099579,0.5399996994067837,2.242331635540464,2.2630267514478994,1,ID1
Fibro-reg NPCs,up_in_severe,KEGG,KEGG_2021_Human,72,Chemical carcinogenesis,0.5259805197464289,0.5405910897393852,1.3569362171097947,0.8718194449763643,1,CYP1B1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,475,Regulation of Autophagy (GO:0010506),0.5123865353330668,0.5425903732053318,1.4109098718591166,0.9434415510671434,1,HSPB1
